match_id,home_team,away_team,minute_range,minute,status,orig_home_momentum,orig_away_momentum,new_home_momentum,new_away_momentum,home_diff,away_diff,period_in_new,minute_bucket
3930171,Denmark,England,74-76,74,CLOSE_MATCH,6.068,5.263,6.1,5.293,0.032,0.03,2.0,71-90
3930171,Denmark,England,75-77,75,CLOSE_MATCH,6.156,5.399,6.195,5.408,0.039,0.009,2.0,71-90
3930171,Denmark,England,76-78,76,CLOSE_MATCH,6.173,5.827,6.227,5.825,0.054,0.002,2.0,71-90
3930171,Denmark,England,77-79,77,CLOSE_MATCH,5.582,5.972,5.613,5.979,0.031,0.007,2.0,71-90
3930171,Denmark,England,78-80,78,CLOSE_MATCH,5.975,6.184,6.024,6.197,0.049,0.013,2.0,71-90
3930171,Denmark,England,79-81,79,CLOSE_MATCH,5.759,6.048,5.792,6.05,0.033,0.002,2.0,71-90
3930171,Denmark,England,80-82,80,CLOSE_MATCH,5.646,5.99,5.67,5.985,0.024,0.005,2.0,71-90
3930171,Denmark,England,81-83,81,CLOSE_MATCH,5.597,5.614,5.606,5.611,0.009,0.003,2.0,71-90
3930171,Denmark,England,82-84,82,CLOSE_MATCH,5.882,5.294,5.912,5.287,0.03,0.007,2.0,71-90
3930171,Denmark,England,83-85,83,CLOSE_MATCH,5.897,5.336,5.916,5.315,0.019,0.021,2.0,71-90
3930171,Denmark,England,84-86,84,CLOSE_MATCH,5.777,5.406,5.75,5.382,0.027,0.024,2.0,71-90
3930171,Denmark,England,85-87,85,CLOSE_MATCH,5.715,5.647,5.704,5.625,0.011,0.022,2.0,71-90
3930171,Denmark,England,86-88,86,CLOSE_MATCH,5.64,5.636,5.628,5.611,0.012,0.025,2.0,71-90
3930171,Denmark,England,87-89,87,CLOSE_MATCH,5.628,5.483,5.679,5.522,0.051,0.039,2.0,71-90
3930171,Denmark,England,88-90,88,CLOSE_MATCH,5.331,5.657,5.348,5.686,0.017,0.029,2.0,71-90
3930172,Spain,Italy,0-2,0,CLOSE_MATCH,5.477,4.15,5.455,4.173,0.022,0.023,1.0,
3930172,Spain,Italy,1-3,1,CLOSE_MATCH,5.331,4.084,5.326,4.101,0.005,0.017,1.0,0-20
3930172,Spain,Italy,2-4,2,CLOSE_MATCH,5.161,4.354,5.163,4.369,0.002,0.015,1.0,0-20
3930172,Spain,Italy,3-5,3,CLOSE_MATCH,4.922,4.429,4.927,4.446,0.005,0.017,1.0,0-20
3930172,Spain,Italy,4-6,4,CLOSE_MATCH,4.79,4.522,4.795,4.551,0.005,0.029,1.0,0-20
3930172,Spain,Italy,5-7,5,CLOSE_MATCH,4.555,4.249,4.563,4.23,0.008,0.019,1.0,0-20
3930172,Spain,Italy,6-8,6,CLOSE_MATCH,4.001,4.678,3.98,4.666,0.021,0.012,1.0,0-20
3930172,Spain,Italy,7-9,7,CLOSE_MATCH,4.607,4.673,4.571,4.665,0.036,0.008,1.0,0-20
3930172,Spain,Italy,8-10,8,CLOSE_MATCH,5.297,4.388,5.267,4.396,0.03,0.008,1.0,0-20
3930172,Spain,Italy,9-11,9,CLOSE_MATCH,5.042,4.118,5.037,4.124,0.005,0.006,1.0,0-20
3930172,Spain,Italy,10-12,10,CLOSE_MATCH,4.935,4.439,4.936,4.435,0.001,0.004,1.0,0-20
3930172,Spain,Italy,11-13,11,CLOSE_MATCH,4.767,4.935,4.774,4.931,0.007,0.004,1.0,0-20
3930172,Spain,Italy,12-14,12,CLOSE_MATCH,5.051,4.907,5.05,4.903,0.001,0.004,1.0,0-20
3930172,Spain,Italy,13-15,13,CLOSE_MATCH,5.314,5.231,5.324,5.221,0.01,0.01,1.0,0-20
3930172,Spain,Italy,14-16,14,CLOSE_MATCH,5.506,5.242,5.503,5.23,0.003,0.012,1.0,0-20
3930172,Spain,Italy,15-17,15,CLOSE_MATCH,5.6,5.192,5.598,5.181,0.002,0.011,1.0,0-20
3930172,Spain,Italy,16-18,16,CLOSE_MATCH,5.52,4.746,5.52,4.758,0.0,0.012,1.0,0-20
3930172,Spain,Italy,17-19,17,CLOSE_MATCH,5.524,4.538,5.535,4.542,0.011,0.004,1.0,0-20
3930172,Spain,Italy,18-20,18,CLOSE_MATCH,5.229,4.822,5.243,4.842,0.014,0.02,1.0,0-20
3930172,Spain,Italy,19-21,19,CLOSE_MATCH,5.011,4.892,5.026,4.901,0.015,0.009,1.0,0-20
3930172,Spain,Italy,20-22,20,CLOSE_MATCH,4.957,4.794,4.955,4.802,0.002,0.008,1.0,0-20
3930172,Spain,Italy,21-23,21,CLOSE_MATCH,5.375,4.775,5.384,4.773,0.009,0.002,1.0,21-40
3930172,Spain,Italy,22-24,22,CLOSE_MATCH,5.658,4.746,5.662,4.735,0.004,0.011,1.0,21-40
3930172,Spain,Italy,23-25,23,CLOSE_MATCH,5.697,5.117,5.704,5.097,0.007,0.02,1.0,21-40
3930172,Spain,Italy,24-26,24,CLOSE_MATCH,5.565,4.903,5.57,4.883,0.005,0.02,1.0,21-40
3930172,Spain,Italy,25-27,25,CLOSE_MATCH,5.416,4.646,5.43,4.624,0.014,0.022,1.0,21-40
3930172,Spain,Italy,26-28,26,CLOSE_MATCH,5.52,4.369,5.532,4.35,0.012,0.019,1.0,21-40
3930172,Spain,Italy,27-29,27,CLOSE_MATCH,5.508,4.448,5.504,4.43,0.004,0.018,1.0,21-40
3930172,Spain,Italy,28-30,28,CLOSE_MATCH,5.527,4.699,5.507,4.704,0.02,0.005,1.0,21-40
3930172,Spain,Italy,29-31,29,CLOSE_MATCH,5.258,5.084,5.216,5.084,0.042,0.0,1.0,21-40
3930172,Spain,Italy,30-32,30,CLOSE_MATCH,5.296,5.302,5.316,5.306,0.02,0.004,1.0,21-40
3930172,Spain,Italy,31-33,31,CLOSE_MATCH,5.334,5.396,5.353,5.379,0.019,0.017,1.0,21-40
3930172,Spain,Italy,32-34,32,CLOSE_MATCH,5.6,5.286,5.615,5.252,0.015,0.034,1.0,21-40
3930172,Spain,Italy,33-35,33,CLOSE_MATCH,5.816,5.208,5.825,5.169,0.009,0.039,1.0,21-40
3930172,Spain,Italy,34-36,34,CLOSE_MATCH,5.861,5.077,5.87,5.076,0.009,0.001,1.0,21-40
3930172,Spain,Italy,35-37,35,CLOSE_MATCH,5.973,5.132,5.968,5.148,0.005,0.016,1.0,21-40
3930172,Spain,Italy,36-38,36,CLOSE_MATCH,5.682,5.165,5.682,5.174,0.0,0.009,1.0,21-40
3930172,Spain,Italy,37-39,37,CLOSE_MATCH,5.811,5.158,5.806,5.16,0.005,0.002,1.0,21-40
3930172,Spain,Italy,38-40,38,CLOSE_MATCH,6.057,5.176,6.066,5.162,0.009,0.014,1.0,21-40
3930172,Spain,Italy,39-41,39,CLOSE_MATCH,6.205,5.067,6.213,5.06,0.008,0.007,1.0,21-40
3930172,Spain,Italy,40-42,40,CLOSE_MATCH,5.876,4.992,5.879,5.004,0.003,0.012,1.0,21-40
3930172,Spain,Italy,41-43,41,CLOSE_MATCH,5.477,4.437,5.469,4.425,0.008,0.012,1.0,41-50
3930172,Spain,Italy,42-44,42,CLOSE_MATCH,5.385,4.837,5.379,4.825,0.006,0.012,1.0,41-50
3930172,Spain,Italy,43-45,43,DIFFERENT,5.297,4.805,5.035,4.782,0.262,0.023,1.0,41-50
3930172,Spain,Italy,44-46,44,DIFFERENT,5.212,5.171,4.911,5.206,0.301,0.035,1.0,41-50
3930172,Spain,Italy,45-47,45,DIFFERENT,5.307,5.183,4.58,5.251,0.727,0.068,1.0,41-50
3930172,Spain,Italy,46-48,46,DIFFERENT,5.406,5.248,5.52,5.087,0.114,0.161,2.0,41-50
3930172,Spain,Italy,47-49,47,CLOSE_MATCH,5.565,5.089,5.56,5.099,0.005,0.01,2.0,41-50
3930172,Spain,Italy,48-50,48,CLOSE_MATCH,5.69,5.024,5.693,5.031,0.003,0.007,2.0,41-50
3930172,Spain,Italy,49-51,49,CLOSE_MATCH,5.961,4.799,5.958,4.81,0.003,0.011,2.0,41-50
3930172,Spain,Italy,50-52,50,CLOSE_MATCH,6.289,4.65,6.284,4.668,0.005,0.018,2.0,41-50
3930172,Spain,Italy,51-53,51,CLOSE_MATCH,6.155,4.537,6.13,4.554,0.025,0.017,2.0,51-70
3930172,Spain,Italy,52-54,52,CLOSE_MATCH,6.073,4.584,6.04,4.608,0.033,0.024,2.0,51-70
3930172,Spain,Italy,53-55,53,CLOSE_MATCH,5.747,4.648,5.704,4.674,0.043,0.026,2.0,51-70
3930172,Spain,Italy,54-56,54,CLOSE_MATCH,5.818,4.726,5.831,4.765,0.013,0.039,2.0,51-70
3930172,Spain,Italy,55-57,55,CLOSE_MATCH,5.81,4.899,5.806,4.932,0.004,0.033,2.0,51-70
3930172,Spain,Italy,56-58,56,CLOSE_MATCH,5.595,5.313,5.606,5.312,0.011,0.001,2.0,51-70
3930172,Spain,Italy,57-59,57,CLOSE_MATCH,5.571,5.195,5.565,5.192,0.006,0.003,2.0,51-70
3930172,Spain,Italy,58-60,58,CLOSE_MATCH,5.62,4.874,5.622,4.872,0.002,0.002,2.0,51-70
3930172,Spain,Italy,59-61,59,CLOSE_MATCH,5.815,5.209,5.801,5.208,0.014,0.001,2.0,51-70
3930172,Spain,Italy,60-62,60,CLOSE_MATCH,5.728,5.325,5.716,5.33,0.012,0.005,2.0,51-70
3930172,Spain,Italy,61-63,61,CLOSE_MATCH,5.462,5.65,5.474,5.66,0.012,0.01,2.0,51-70
3930172,Spain,Italy,62-64,62,CLOSE_MATCH,5.636,5.351,5.636,5.373,0.0,0.022,2.0,51-70
3930172,Spain,Italy,63-65,63,CLOSE_MATCH,5.662,6.226,5.662,6.245,0.0,0.019,2.0,51-70
3930172,Spain,Italy,64-66,64,CLOSE_MATCH,5.784,5.933,5.77,5.926,0.014,0.007,2.0,51-70
3930172,Spain,Italy,65-67,65,CLOSE_MATCH,5.638,5.857,5.659,5.85,0.021,0.007,2.0,51-70
3930172,Spain,Italy,66-68,66,CLOSE_MATCH,5.478,5.628,5.509,5.607,0.031,0.021,2.0,51-70
3930172,Spain,Italy,67-69,67,CLOSE_MATCH,5.515,5.788,5.526,5.769,0.011,0.019,2.0,51-70
3930172,Spain,Italy,68-70,68,CLOSE_MATCH,5.428,5.912,5.419,5.887,0.009,0.025,2.0,51-70
3930172,Spain,Italy,69-71,69,CLOSE_MATCH,5.589,5.881,5.581,5.849,0.008,0.032,2.0,51-70
3930172,Spain,Italy,70-72,70,CLOSE_MATCH,5.166,6.039,5.177,5.981,0.011,0.058,2.0,51-70
3930172,Spain,Italy,71-73,71,CLOSE_MATCH,5.27,6.006,5.284,5.95,0.014,0.056,2.0,71-90
3930172,Spain,Italy,72-74,72,CLOSE_MATCH,5.53,5.677,5.545,5.638,0.015,0.039,2.0,71-90
3930172,Spain,Italy,73-75,73,CLOSE_MATCH,5.879,5.346,5.886,5.363,0.007,0.017,2.0,71-90
3930172,Spain,Italy,74-76,74,CLOSE_MATCH,6.375,5.339,6.386,5.355,0.011,0.016,2.0,71-90
3930172,Spain,Italy,75-77,75,CLOSE_MATCH,6.877,5.453,6.9,5.474,0.023,0.021,2.0,71-90
3930172,Spain,Italy,76-78,76,CLOSE_MATCH,6.714,5.588,6.741,5.61,0.027,0.022,2.0,71-90
3930172,Spain,Italy,77-79,77,CLOSE_MATCH,6.221,5.545,6.201,5.556,0.02,0.011,2.0,71-90
3930172,Spain,Italy,78-80,78,CLOSE_MATCH,6.732,5.416,6.746,5.427,0.014,0.011,2.0,71-90
3930172,Spain,Italy,79-81,79,CLOSE_MATCH,6.834,5.109,6.853,5.113,0.019,0.004,2.0,71-90
3930172,Spain,Italy,80-82,80,CLOSE_MATCH,6.069,5.56,6.075,5.567,0.006,0.007,2.0,71-90
3930172,Spain,Italy,81-83,81,CLOSE_MATCH,5.642,5.879,5.641,5.882,0.001,0.003,2.0,71-90
3930172,Spain,Italy,82-84,82,CLOSE_MATCH,5.466,6.201,5.466,6.205,0.0,0.004,2.0,71-90
3930172,Spain,Italy,83-85,83,CLOSE_MATCH,5.843,6.351,5.838,6.352,0.005,0.001,2.0,71-90
3930172,Spain,Italy,84-86,84,CLOSE_MATCH,5.795,6.356,5.78,6.362,0.015,0.006,2.0,71-90
3930172,Spain,Italy,85-87,85,CLOSE_MATCH,5.764,6.38,5.745,6.383,0.019,0.003,2.0,71-90
3930172,Spain,Italy,86-88,86,CLOSE_MATCH,5.746,6.287,5.728,6.291,0.018,0.004,2.0,71-90
3930172,Spain,Italy,87-89,87,CLOSE_MATCH,5.449,6.351,5.418,6.342,0.031,0.009,2.0,71-90
3930172,Spain,Italy,88-90,88,CLOSE_MATCH,6.289,6.231,6.259,6.197,0.03,0.034,2.0,71-90
3930172,Spain,Italy,89-91,89,CLOSE_MATCH,6.499,6.096,6.493,6.074,0.006,0.022,2.0,71-90
3930172,Spain,Italy,90-92,90,CLOSE_MATCH,6.377,5.751,6.371,5.756,0.006,0.005,2.0,71-90
3930172,Spain,Italy,91-93,91,CLOSE_MATCH,6.255,5.737,6.255,5.746,0.0,0.009,2.0,90+
3930173,Netherlands,France,0-2,0,CLOSE_MATCH,4.62,4.522,4.641,4.495,0.021,0.027,1.0,
3930173,Netherlands,France,1-3,1,CLOSE_MATCH,4.291,4.937,4.296,4.922,0.005,0.015,1.0,0-20
3930173,Netherlands,France,2-4,2,CLOSE_MATCH,4.165,5.044,4.17,5.041,0.005,0.003,1.0,0-20
3930173,Netherlands,France,3-5,3,CLOSE_MATCH,4.021,5.004,4.034,4.983,0.013,0.021,1.0,0-20
3930173,Netherlands,France,4-6,4,CLOSE_MATCH,4.108,4.789,4.123,4.774,0.015,0.015,1.0,0-20
3930173,Netherlands,France,5-7,5,CLOSE_MATCH,5.027,4.553,5.066,4.54,0.039,0.013,1.0,0-20
3930173,Netherlands,France,6-8,6,CLOSE_MATCH,5.085,4.676,5.127,4.675,0.042,0.001,1.0,0-20
3930173,Netherlands,France,7-9,7,CLOSE_MATCH,5.094,4.576,5.057,4.588,0.037,0.012,1.0,0-20
3930173,Netherlands,France,8-10,8,CLOSE_MATCH,5.112,4.716,5.079,4.73,0.033,0.014,1.0,0-20
3930173,Netherlands,France,9-11,9,CLOSE_MATCH,4.958,4.93,4.936,4.925,0.022,0.005,1.0,0-20
3930173,Netherlands,France,10-12,10,CLOSE_MATCH,4.849,5.155,4.851,5.143,0.002,0.012,1.0,0-20
3930173,Netherlands,France,11-13,11,CLOSE_MATCH,4.339,5.367,4.346,5.36,0.007,0.007,1.0,0-20
3930173,Netherlands,France,12-14,12,CLOSE_MATCH,4.276,5.378,4.266,5.375,0.01,0.003,1.0,0-20
3930173,Netherlands,France,13-15,13,CLOSE_MATCH,4.873,5.584,4.863,5.575,0.01,0.009,1.0,0-20
3930173,Netherlands,France,14-16,14,CLOSE_MATCH,5.143,5.483,5.141,5.46,0.002,0.023,1.0,0-20
3930173,Netherlands,France,15-17,15,CLOSE_MATCH,5.387,5.121,5.387,5.158,0.0,0.037,1.0,0-20
3930173,Netherlands,France,16-18,16,CLOSE_MATCH,5.216,4.996,5.258,5.019,0.042,0.023,1.0,0-20
3930173,Netherlands,France,17-19,17,CLOSE_MATCH,4.839,5.067,4.882,5.074,0.043,0.007,1.0,0-20
3930173,Netherlands,France,18-20,18,CLOSE_MATCH,4.792,5.385,4.837,5.368,0.045,0.017,1.0,0-20
3930173,Netherlands,France,19-21,19,CLOSE_MATCH,4.757,5.335,4.761,5.321,0.004,0.014,1.0,0-20
3930173,Netherlands,France,20-22,20,CLOSE_MATCH,4.973,5.292,4.952,5.263,0.021,0.029,1.0,0-20
3930173,Netherlands,France,21-23,21,CLOSE_MATCH,5.215,4.62,5.218,4.632,0.003,0.012,1.0,21-40
3930173,Netherlands,France,22-24,22,CLOSE_MATCH,5.269,4.563,5.287,4.572,0.018,0.009,1.0,21-40
3930173,Netherlands,France,23-25,23,CLOSE_MATCH,5.327,4.641,5.337,4.684,0.01,0.043,1.0,21-40
3930173,Netherlands,France,24-26,24,CLOSE_MATCH,5.174,4.649,5.174,4.677,0.0,0.028,1.0,21-40
3930173,Netherlands,France,25-27,25,CLOSE_MATCH,5.514,4.836,5.523,4.871,0.009,0.035,1.0,21-40
3930173,Netherlands,France,26-28,26,CLOSE_MATCH,5.307,5.377,5.318,5.374,0.011,0.003,1.0,21-40
3930173,Netherlands,France,27-29,27,CLOSE_MATCH,5.398,5.436,5.405,5.438,0.007,0.002,1.0,21-40
3930173,Netherlands,France,28-30,28,CLOSE_MATCH,5.233,5.359,5.247,5.36,0.014,0.001,1.0,21-40
3930173,Netherlands,France,29-31,29,CLOSE_MATCH,5.299,5.5,5.318,5.507,0.019,0.007,1.0,21-40
3930173,Netherlands,France,30-32,30,CLOSE_MATCH,5.331,5.46,5.349,5.445,0.018,0.015,1.0,21-40
3930173,Netherlands,France,31-33,31,CLOSE_MATCH,5.806,5.498,5.821,5.483,0.015,0.015,1.0,21-40
3930173,Netherlands,France,32-34,32,CLOSE_MATCH,5.889,5.324,5.903,5.303,0.014,0.021,1.0,21-40
3930173,Netherlands,France,33-35,33,CLOSE_MATCH,6.153,5.253,6.178,5.245,0.025,0.008,1.0,21-40
3930173,Netherlands,France,34-36,34,CLOSE_MATCH,5.946,5.344,5.912,5.339,0.034,0.005,1.0,21-40
3930173,Netherlands,France,35-37,35,CLOSE_MATCH,5.573,5.486,5.543,5.477,0.03,0.009,1.0,21-40
3930173,Netherlands,France,36-38,36,CLOSE_MATCH,5.275,5.76,5.248,5.754,0.027,0.006,1.0,21-40
3930173,Netherlands,France,37-39,37,CLOSE_MATCH,4.278,5.913,4.286,5.867,0.008,0.046,1.0,21-40
3930173,Netherlands,France,38-40,38,CLOSE_MATCH,4.653,5.715,4.664,5.671,0.011,0.044,1.0,21-40
3930173,Netherlands,France,39-41,39,CLOSE_MATCH,4.975,5.8,5.003,5.792,0.028,0.008,1.0,21-40
3930173,Netherlands,France,40-42,40,CLOSE_MATCH,5.37,5.963,5.381,5.922,0.011,0.041,1.0,21-40
3930173,Netherlands,France,41-43,41,CLOSE_MATCH,5.28,5.976,5.29,5.935,0.01,0.041,1.0,41-50
3930173,Netherlands,France,42-44,42,CLOSE_MATCH,5.334,5.655,5.34,5.635,0.006,0.02,1.0,41-50
3930173,Netherlands,France,43-45,43,DIFFERENT,5.27,5.605,5.286,5.496,0.016,0.109,1.0,41-50
3930173,Netherlands,France,44-46,44,DIFFERENT,5.239,5.622,5.276,5.492,0.037,0.13,1.0,41-50
3930173,Netherlands,France,45-47,45,CLOSE_MATCH,5.148,5.72,5.161,5.77,0.013,0.05,2.0,41-50
3930173,Netherlands,France,46-48,46,CLOSE_MATCH,4.862,5.792,4.862,5.777,0.0,0.015,2.0,41-50
3930173,Netherlands,France,47-49,47,CLOSE_MATCH,4.514,5.794,4.506,5.77,0.008,0.024,2.0,41-50
3930173,Netherlands,France,48-50,48,CLOSE_MATCH,5.057,5.704,5.053,5.703,0.004,0.001,2.0,41-50
3930173,Netherlands,France,49-51,49,CLOSE_MATCH,5.232,5.665,5.228,5.658,0.004,0.007,2.0,41-50
3930173,Netherlands,France,50-52,50,CLOSE_MATCH,5.639,5.618,5.618,5.61,0.021,0.008,2.0,41-50
3930173,Netherlands,France,51-53,51,CLOSE_MATCH,6.138,5.488,6.135,5.449,0.003,0.039,2.0,51-70
3930173,Netherlands,France,52-54,52,CLOSE_MATCH,6.082,4.833,6.08,4.839,0.002,0.006,2.0,51-70
3930173,Netherlands,France,53-55,53,CLOSE_MATCH,6.141,4.873,6.185,4.899,0.044,0.026,2.0,51-70
3930173,Netherlands,France,54-56,54,CLOSE_MATCH,5.34,5.636,5.371,5.629,0.031,0.007,2.0,51-70
3930173,Netherlands,France,55-57,55,CLOSE_MATCH,5.162,5.697,5.186,5.691,0.024,0.006,2.0,51-70
3930173,Netherlands,France,56-58,56,CLOSE_MATCH,5.075,5.861,5.087,5.844,0.012,0.017,2.0,51-70
3930173,Netherlands,France,57-59,57,CLOSE_MATCH,5.12,5.892,5.133,5.874,0.013,0.018,2.0,51-70
3930173,Netherlands,France,58-60,58,CLOSE_MATCH,5.187,5.91,5.174,5.888,0.013,0.022,2.0,51-70
3930173,Netherlands,France,59-61,59,CLOSE_MATCH,5.29,5.999,5.276,5.979,0.014,0.02,2.0,51-70
3930173,Netherlands,France,60-62,60,CLOSE_MATCH,5.073,6.123,5.077,6.132,0.004,0.009,2.0,51-70
3930173,Netherlands,France,61-63,61,CLOSE_MATCH,4.969,6.308,4.998,6.308,0.029,0.0,2.0,51-70
3930173,Netherlands,France,62-64,62,CLOSE_MATCH,5.233,6.494,5.254,6.498,0.021,0.004,2.0,51-70
3930173,Netherlands,France,63-65,63,CLOSE_MATCH,5.562,6.455,5.583,6.458,0.021,0.003,2.0,51-70
3930173,Netherlands,France,64-66,64,CLOSE_MATCH,5.404,6.533,5.412,6.541,0.008,0.008,2.0,51-70
3930173,Netherlands,France,65-67,65,CLOSE_MATCH,5.011,6.439,5.009,6.447,0.002,0.008,2.0,51-70
3930173,Netherlands,France,66-68,66,CLOSE_MATCH,5.898,6.481,5.856,6.497,0.042,0.016,2.0,51-70
3930173,Netherlands,France,67-69,67,CLOSE_MATCH,6.042,6.191,5.981,6.229,0.061,0.038,2.0,51-70
3930173,Netherlands,France,68-70,68,DIFFERENT,6.515,5.834,6.394,5.772,0.121,0.062,2.0,51-70
3930173,Netherlands,France,69-71,69,MISSING_IN_NEW,0.0,0.0,,,,,,51-70
3930173,Netherlands,France,70-72,70,DIFFERENT,4.891,5.138,4.891,5.291,0.0,0.153,2.0,51-70
3930173,Netherlands,France,71-73,71,CLOSE_MATCH,5.095,5.011,5.114,4.963,0.019,0.048,2.0,71-90
3930173,Netherlands,France,72-74,72,CLOSE_MATCH,5.2,5.468,5.21,5.463,0.01,0.005,2.0,71-90
3930173,Netherlands,France,73-75,73,CLOSE_MATCH,5.555,5.539,5.549,5.528,0.006,0.011,2.0,71-90
3930173,Netherlands,France,74-76,74,CLOSE_MATCH,5.675,5.744,5.67,5.789,0.005,0.045,2.0,71-90
3930173,Netherlands,France,75-77,75,CLOSE_MATCH,5.637,4.753,5.632,4.753,0.005,0.0,2.0,71-90
3930173,Netherlands,France,76-78,76,CLOSE_MATCH,5.791,4.82,5.784,4.819,0.007,0.001,2.0,71-90
3930173,Netherlands,France,77-79,77,CLOSE_MATCH,5.733,6.028,5.727,6.023,0.006,0.005,2.0,71-90
3930173,Netherlands,France,78-80,78,CLOSE_MATCH,6.091,6.131,6.098,6.117,0.007,0.014,2.0,71-90
3930173,Netherlands,France,79-81,79,CLOSE_MATCH,5.865,6.229,5.868,6.216,0.003,0.013,2.0,71-90
3930173,Netherlands,France,80-82,80,CLOSE_MATCH,5.799,6.312,5.806,6.281,0.007,0.031,2.0,71-90
3930173,Netherlands,France,81-83,81,CLOSE_MATCH,5.667,6.813,5.681,6.794,0.014,0.019,2.0,71-90
3930173,Netherlands,France,82-84,82,CLOSE_MATCH,5.671,6.783,5.701,6.788,0.03,0.005,2.0,71-90
3930173,Netherlands,France,83-85,83,CLOSE_MATCH,5.404,6.604,5.39,6.604,0.014,0.0,2.0,71-90
3930173,Netherlands,France,84-86,84,CLOSE_MATCH,5.25,6.483,5.235,6.492,0.015,0.009,2.0,71-90
3930173,Netherlands,France,85-87,85,CLOSE_MATCH,5.463,6.266,5.459,6.265,0.004,0.001,2.0,71-90
3930173,Netherlands,France,86-88,86,CLOSE_MATCH,5.447,6.257,5.458,6.264,0.011,0.007,2.0,71-90
3930173,Netherlands,France,87-89,87,CLOSE_MATCH,5.268,6.308,5.279,6.251,0.011,0.057,2.0,71-90
3930173,Netherlands,France,88-90,88,CLOSE_MATCH,5.131,6.549,5.148,6.527,0.017,0.022,2.0,71-90
3930173,Netherlands,France,89-91,89,CLOSE_MATCH,5.285,6.696,5.278,6.689,0.007,0.007,2.0,71-90
3930173,Netherlands,France,90-92,90,CLOSE_MATCH,5.889,6.772,5.901,6.79,0.012,0.018,2.0,71-90
3930174,Turkey,Portugal,0-2,0,CLOSE_MATCH,4.32,4.533,4.317,4.523,0.003,0.01,1.0,
3930174,Turkey,Portugal,1-3,1,CLOSE_MATCH,4.198,4.629,4.182,4.639,0.016,0.01,1.0,0-20
3930174,Turkey,Portugal,2-4,2,CLOSE_MATCH,4.699,4.53,4.675,4.54,0.024,0.01,1.0,0-20
3930174,Turkey,Portugal,3-5,3,CLOSE_MATCH,4.771,4.485,4.744,4.524,0.027,0.039,1.0,0-20
3930174,Turkey,Portugal,4-6,4,CLOSE_MATCH,5.071,4.174,5.033,4.166,0.038,0.008,1.0,0-20
3930174,Turkey,Portugal,5-7,5,CLOSE_MATCH,4.943,5.129,4.926,5.152,0.017,0.023,1.0,0-20
3930174,Turkey,Portugal,6-8,6,CLOSE_MATCH,4.844,5.043,4.888,5.022,0.044,0.021,1.0,0-20
3930174,Turkey,Portugal,7-9,7,CLOSE_MATCH,4.592,4.987,4.613,4.986,0.021,0.001,1.0,0-20
3930174,Turkey,Portugal,8-10,8,CLOSE_MATCH,4.743,4.735,4.718,4.733,0.025,0.002,1.0,0-20
3930174,Turkey,Portugal,9-11,9,CLOSE_MATCH,4.813,4.537,4.792,4.535,0.021,0.002,1.0,0-20
3930174,Turkey,Portugal,10-12,10,CLOSE_MATCH,4.942,4.658,4.907,4.659,0.035,0.001,1.0,0-20
3930174,Turkey,Portugal,11-13,11,CLOSE_MATCH,4.649,4.604,4.674,4.603,0.025,0.001,1.0,0-20
3930174,Turkey,Portugal,12-14,12,CLOSE_MATCH,4.446,4.935,4.462,4.946,0.016,0.011,1.0,0-20
3930174,Turkey,Portugal,13-15,13,CLOSE_MATCH,4.357,5.14,4.389,5.121,0.032,0.019,1.0,0-20
3930174,Turkey,Portugal,14-16,14,CLOSE_MATCH,4.297,5.56,4.29,5.554,0.007,0.006,1.0,0-20
3930174,Turkey,Portugal,15-17,15,CLOSE_MATCH,4.269,5.565,4.292,5.56,0.023,0.005,1.0,0-20
3930174,Turkey,Portugal,16-18,16,CLOSE_MATCH,4.289,5.45,4.294,5.448,0.005,0.002,1.0,0-20
3930174,Turkey,Portugal,17-19,17,CLOSE_MATCH,4.549,5.253,4.553,5.243,0.004,0.01,1.0,0-20
3930174,Turkey,Portugal,18-20,18,CLOSE_MATCH,4.597,5.443,4.599,5.443,0.002,0.0,1.0,0-20
3930174,Turkey,Portugal,19-21,19,CLOSE_MATCH,4.669,5.531,4.675,5.525,0.006,0.006,1.0,0-20
3930174,Turkey,Portugal,20-22,20,CLOSE_MATCH,4.68,5.658,4.748,5.659,0.068,0.001,1.0,0-20
3930174,Turkey,Portugal,21-23,21,DIFFERENT,4.77,5.578,4.68,5.252,0.09,0.326,1.0,21-40
3930174,Turkey,Portugal,22-24,22,DIFFERENT,4.719,5.636,4.623,5.296,0.096,0.34,1.0,21-40
3930174,Turkey,Portugal,23-25,23,DIFFERENT,4.586,5.308,4.489,4.864,0.097,0.444,1.0,21-40
3930174,Turkey,Portugal,24-26,24,DIFFERENT,4.672,5.26,4.581,4.797,0.091,0.463,1.0,21-40
3930174,Turkey,Portugal,25-27,25,DIFFERENT,4.74,4.92,4.644,4.491,0.096,0.429,1.0,21-40
3930174,Turkey,Portugal,26-28,26,DIFFERENT,4.582,4.847,4.488,4.457,0.094,0.39,1.0,21-40
3930174,Turkey,Portugal,27-29,27,DIFFERENT,5.111,4.43,5.002,4.067,0.109,0.363,1.0,21-40
3930174,Turkey,Portugal,28-30,28,DIFFERENT,5.614,4.626,5.496,4.279,0.118,0.347,1.0,21-40
3930174,Turkey,Portugal,29-31,29,DIFFERENT,5.707,4.884,5.611,4.497,0.096,0.387,1.0,21-40
